Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2016,Travis Jankowski,86.2,108,0.8,0.013,0.268,0.293
2017,Jason Kipnis,86.2,107.8,17.5,0.033,0.316,0.3
2020,Jason Kipnis,86.2,107,18.2,0.093,0.307,0.326
2018,Dawel Lugo,86.2,108.1,1.4,0.014,0.284,0.255
2018,Scott Kingery,86.2,109.1,17.4,0.045,0.305,0.263
2019,Tony Kemp,86.2,101.4,14.6,0.010,0.153,0.285
2015,Tyler Saladino,86.2,106.5,6.6,0.021,0.339,0.264
2015,Kole Calhoun,86.2,108.9,11.6,0.064,0.322,0.317
2015,Carlos Perez,86.2,106.4,12.2,0.009,0.237,0.284
2021,Stephen Piscotty,86.1,109.7,17.5,0.088,0.368,0.279
2017,Eugenio Suarez,86.1,108.8,14.7,0.064,0.319,0.356
2017,Andrelton Simmons,86.1,109.7,7.8,0.025,0.285,0.323
2021,Didi Gregorius,86.1,107.6,18.3,0.023,0.263,0.275
2017,Nori Aoki,86.1,106.6,4.5,0.010,0.242,0.315
2021,Leury Garcia,86.1,109.6,4.3,0.033,0.322,0.312
2019,Kolten Wong,86.1,107.7,12.6,0.020,0.251,0.334
2015,Jose Altuve,86.1,106.5,11.1,0.033,0.284,0.347
2017,Jose Altuve,86.1,109.1,9.7,0.057,0.280,0.405
2017,Chris Gimenez,86.1,106.7,15.6,0.023,0.313,0.326
2019,Adam Jones,86.1,108.5,13.4,0.057,0.309,0.308
2015,Ian Kinsler,86.1,105.5,17.7,0.026,0.264,0.335
2021,Manny Pina,86.1,109.9,18.8,0.105,0.322,0.315
2022,Miguel Rojas,86.1,106.4,8.7,0.022,0.252,0.285
2019,Josh Reddick,86.1,107.7,15.8,0.033,0.283,0.308
2021,Brock Holt,86.1,105.7,9.8,0.016,0.246,0.259
2020,Martin Maldonado,86.1,106.7,19,0.081,0.267,0.326
2021,Mauricio Dubon,86.1,107.1,14.9,0.044,0.301,0.278
2016,Didi Gregorius,86.1,108.8,14.5,0.024,0.251,0.319
2022,Garrett Hampson,86.1,103.9,10.1,0.053,0.316,0.309
2015,Freddy Galvis,86.1,104,13.3,0.017,0.218,0.283
2019,Jeff Mathis,86.1,105.5,16.9,0.007,0.261,0.19
2017,Ryan Schimpf,86.1,108,29.8,0.124,0.330,0.304
2016,Curt Casali,86.1,106.9,20.4,0.061,0.313,0.268
2016,Scott Van Slyke,86.1,108.3,15.7,0.076,0.354,0.267
2017,Stephen Piscotty,86.1,109.3,10.3,0.054,0.342,0.313
2016,Jon Jay,86.1,103.4,7,0.011,0.233,0.319
2016,Robinson Chirinos,86.1,107.4,16.3,0.104,0.349,0.338
2020,Whit Merrifield,86.1,105.8,15.8,0.051,0.273,0.329
2016,Tucker Barnhart,86.1,105.1,9.6,0.023,0.232,0.3
2022,Jacob Stallings,86.1,104.8,10.4,0.024,0.306,0.237
2017,Wilson Ramos,86.1,108.7,6,0.073,0.360,0.307
2020,Kris Bryant,86.1,108.8,20.7,0.055,0.319,0.285
2019,Chris Taylor,86,108.3,13.8,0.047,0.318,0.331
2017,Juan Lagares,86,109.9,8.6,0.025,0.327,0.287
2018,Blake Swihart,86,108.1,13.9,0.052,0.267,0.271
2015,Mike Olt,86,110.6,11.3,0.102,0.322,0.256
2019,Cesar Hernandez,86,108.4,9.5,0.025,0.283,0.315
2015,Jesus Sucre,86,106,11.3,0.000,0.252,0.189
2021,Dom Nunez,86,107.8,21.9,0.094,0.312,0.294
2020,Harrison Bader,86,107.9,15.7,0.119,0.358,0.337
2017,Gerardo Parra,86,106.1,8.3,0.015,0.296,0.337
2017,JaCoby Jones,86,107.3,9.1,0.079,0.355,0.229
2016,Chris Stewart,86,107.6,8.8,0.000,0.277,0.271
2015,Nick Ahmed,86,107.2,12.4,0.011,0.221,0.276
2015,Nolan Reimold,86,111.8,10.9,0.057,0.285,0.324
2016,Darwin Barney,86,103.3,10.6,0.013,0.238,0.303
2016,Brock Holt,86,105.1,6.2,0.017,0.263,0.308
2019,Tyler White,86,111.4,12.4,0.030,0.297,0.274
2021,Akil Baddoo,86,111.8,13.8,0.088,0.323,0.329
2018,Kevin Kiermaier,86,110.2,7.5,0.041,0.290,0.282
2015,John Mayberry,86,106.3,11.3,0.026,0.221,0.24
2016,Rene Rivera,86,106.6,10.5,0.045,0.291,0.273
2017,A.J. Ellis,86,106.4,11.5,0.034,0.310,0.294
2017,Kevin Pillar,86,111.9,12.9,0.030,0.285,0.302
2015,Nick Franklin,86,106.6,15.4,0.077,0.246,0.228
2018,Ronny Rodriguez,86,106.5,13.1,0.032,0.299,0.257
2016,Michael Martinez,86,106,14.7,0.013,0.190,0.252
2016,Jed Lowrie,86,107,11.9,0.000,0.245,0.282
2017,Rajai Davis,86,107,11.3,0.024,0.243,0.279
2016,Denard Span,86,108.8,6.7,0.026,0.295,0.312
2019,Kurt Suzuki,86,107.3,18.9,0.053,0.324,0.337
2020,Rougned Odor,86,110.6,20.7,0.118,0.323,0.259
2017,Gregor Blanco,86,105.4,13.8,0.030,0.259,0.308
2020,Roberto Perez,86,109,-2.5,0.034,0.305,0.228
2018,Tommy La Stella,86,103.9,8,0.014,0.240,0.3
2022,Brendan Donovan,86,104.5,7.5,0.022,0.335,0.347
2020,Josh Reddick,85.9,106.7,18.9,0.047,0.291,0.304
2017,Ryder Jones,85.9,107.4,17.5,0.031,0.245,0.223
2018,Jorge Bonifacio,85.9,106.6,19.3,0.065,0.286,0.296
2022,Jose Altuve,85.9,107.1,15.6,0.082,0.291,0.372
2017,Craig Gentry,85.9,103.8,10.2,0.025,0.235,0.314
2021,Cam Gallagher,85.9,106.7,14.5,0.000,0.260,0.276
2016,Cody Asche,85.9,108.4,15.3,0.028,0.299,0.279
2017,Peter Bourjos,85.9,112.7,6.6,0.029,0.270,0.28
2021,Willians Astudillo,85.9,108.9,16.8,0.041,0.325,0.272
2018,Phillip Ervin,85.9,106.9,16.7,0.043,0.346,0.315
2016,Joey Rickard,85.9,103.3,12.8,0.024,0.221,0.304
2017,Derek Dietrich,85.9,110.8,16.6,0.058,0.321,0.324
2022,Josh Smith,85.9,103.9,18,0.011,0.228,0.291
2018,Josh Harrison,85.9,105.1,15.7,0.025,0.261,0.285
2015,Rene Rivera,85.9,109.4,16.7,0.050,0.279,0.215
2018,Jim Adduci,85.9,111.8,11.2,0.037,0.261,0.291
2020,Ehire Adrianza,85.9,103.1,16,0.030,0.242,0.257
2015,Carlos Corporan,85.9,102.9,16.8,0.014,0.239,0.242
2018,Jose Rondon,85.9,110.6,12.8,0.100,0.357,0.319
2019,Zack Cozart,85.9,104.2,21.5,0.012,0.214,0.15
2016,Stephen Vogt,85.9,108.4,19.5,0.049,0.266,0.305
2015,Cesar Hernandez,85.9,107.2,6.1,0.012,0.269,0.306
2015,Zack Cozart,85.9,102.8,17,0.018,0.231,0.328
2021,Taylor Trammell,85.9,109.1,14.9,0.072,0.373,0.27
2019,Willians Astudillo,85.9,107.4,15,0.022,0.306,0.288
2021,Hoy Park,85.9,110.2,15.8,0.065,0.247,0.279
2017,Neil Walker,85.9,109.8,17,0.045,0.312,0.346
2016,Omar Infante,85.9,105.3,13.4,0.000,0.231,0.26
2022,CJ Abrams,85.9,108.2,6,0.049,0.284,0.272
2018,Jesus Sucre,85.9,106.1,11.3,0.000,0.245,0.219
2020,Roman Quinn,85.8,108.3,9.7,0.029,0.257,0.254
2021,Luis Rengifo,85.8,108.9,11.7,0.064,0.270,0.244
2016,Mallex Smith,85.8,107.1,0.7,0.028,0.214,0.3
2019,Greg Garcia,85.8,108.3,4.2,0.022,0.268,0.319
2017,Jordy Mercer,85.8,106.3,9.2,0.029,0.320,0.308
2022,Dylan Carlson,85.8,108.7,12.3,0.052,0.258,0.322
2019,Garrett Hampson,85.8,107.2,13.1,0.033,0.260,0.292
2016,Mike Aviles,85.8,108.2,7.3,0.000,0.259,0.236
2017,Michael Saunders,85.8,108.3,11.9,0.067,0.313,0.256
2018,Tim Anderson,85.8,112.5,10.8,0.047,0.279,0.294
2017,Luis Torrens,85.8,106.2,4.8,0.010,0.292,0.197
2017,Daniel Robertson,85.8,108.2,8.3,0.034,0.304,0.284
2020,J.P. Crawford,85.8,110.1,11.4,0.018,0.311,0.303
2018,Jose Peraza,85.8,108.7,15,0.023,0.235,0.319
2017,Boog Powell,85.8,102.6,11.4,0.022,0.189,0.331
2017,John Jaso,85.8,105.8,19.1,0.068,0.293,0.317
2021,Richie Martin,85.8,104.4,8.3,0.000,0.292,0.246
2016,Josh Thole,85.8,105.6,14.1,0.011,0.234,0.22
2018,Mallex Smith,85.8,104.7,3.7,0.010,0.230,0.339
2015,Jimmy Rollins,85.8,115.5,16.4,0.025,0.231,0.283
2015,Jeff Mathis,85.8,108.8,12.9,0.014,0.292,0.215
2015,Kevin Pillar,85.8,112.4,14,0.018,0.259,0.31
2018,Cesar Hernandez,85.8,109.4,11.5,0.035,0.278,0.32
2015,Johnny Giavotella,85.8,110.7,10,0.010,0.196,0.303
2022,Jed Lowrie,85.8,104.8,18.3,0.026,0.296,0.236
2015,Michael Bourn,85.8,106.7,9.3,0.015,0.185,0.269
2020,Tony Kemp,85.8,99.8,18.8,0.012,0.159,0.307
2015,Delino DeShields,85.8,108.4,10,0.012,0.221,0.317
2021,Kevin Pillar,85.8,110.5,20.2,0.073,0.318,0.297
2017,Zack Cozart,85.8,108.3,14.8,0.044,0.288,0.392
2016,Ketel Marte,85.8,113.5,7,0.003,0.199,0.266
2019,Ben Zobrist,85.8,105.1,5.3,0.008,0.234,0.303
2017,Adam Frazier,85.8,111.9,9.2,0.020,0.235,0.322
2018,Jorge Polanco,85.8,109,17.8,0.029,0.279,0.336
2017,Matt Wieters,85.8,106,12.5,0.033,0.289,0.273
2018,Kris Bryant,85.8,110.2,17.8,0.084,0.333,0.359
2019,Jedd Gyorko,85.8,107,16.3,0.044,0.324,0.224
2016,T.J. Rivera,85.8,105.6,13.2,0.022,0.293,0.346
2017,Cheslor Cuthbert,85.8,110.6,12,0.029,0.286,0.261
2020,Ty France,85.7,108.2,14.8,0.087,0.298,0.362
2018,Steven Duggar,85.7,107.4,13,0.020,0.306,0.297
2016,Christian Colon,85.7,103.7,6.5,0.009,0.265,0.264
2015,Jake Marisnick,85.7,110.8,13.9,0.053,0.266,0.288
2020,Corey Dickerson,85.7,108.8,11.1,0.056,0.306,0.308
2022,Vidal Brujan,85.7,104,12.4,0.019,0.269,0.216
2017,Cesar Hernandez,85.7,107.8,4.5,0.027,0.297,0.346
2017,Ruben Tejada,85.7,103.5,14.5,0.000,0.263,0.259
2021,Raimel Tapia,85.7,109.9,-4.4,0.021,0.315,0.305
2016,Rafael Ortega,85.7,107.2,6.4,0.000,0.235,0.257
2015,Lonnie Chisenhall,85.7,108.9,16.5,0.033,0.301,0.288
2022,Michael Chavis,85.7,111.3,13.3,0.090,0.394,0.297
2015,Josh Phegley,85.7,107.6,15.6,0.034,0.274,0.323
2017,Orlando Arcia,85.7,107.3,6.8,0.034,0.273,0.309
2021,Austin Hedges,85.7,110,18.9,0.038,0.297,0.227
2021,Francisco Mejia,85.7,107,14.9,0.044,0.284,0.32
2018,Dixon Machado,85.7,106.6,11,0.034,0.257,0.244
2017,Jon Jay,85.7,104.4,10.3,0.003,0.224,0.33
2016,Johnny Giavotella,85.7,104.7,9.8,0.010,0.207,0.285
2016,Angel Pagan,85.7,107,12.5,0.025,0.214,0.324
2017,John Hicks,85.7,110.7,8,0.081,0.350,0.328
2015,Ryan Hanigan,85.7,106.4,9.2,0.007,0.225,0.301
2019,Eric Sogard,85.7,102.9,19.3,0.009,0.204,0.342
2017,JT Riddle,85.7,107.5,6.4,0.027,0.281,0.27
2015,Erick Aybar,85.7,108.1,6.6,0.007,0.192,0.28
2017,Kevan Smith,85.7,108.9,5.2,0.025,0.288,0.3
2019,Steven Duggar,85.7,106.8,9,0.038,0.328,0.265
2015,Matt Joyce,85.7,107.7,16.1,0.033,0.284,0.255
2021,Michael Perez,85.7,106.2,10.2,0.063,0.324,0.225
2018,Martin Maldonado,85.7,108.9,14.7,0.047,0.265,0.275
2017,Andrew Toles,85.7,109.2,6.7,0.038,0.300,0.329
2015,Skip Schumaker,85.7,105.3,5.4,0.005,0.227,0.282
2017,Aledmys Diaz,85.7,109.6,12,0.028,0.236,0.291
2015,Chris Young,85.6,109.6,19.2,0.048,0.260,0.332
2019,Mike Freeman,85.6,105.7,8.9,0.016,0.278,0.327
2018,Austin Wynns,85.6,105.1,8,0.023,0.273,0.291
2017,Tim Anderson,85.6,108.8,7.9,0.049,0.311,0.288
2018,Austin Hedges,85.6,108.2,16.1,0.065,0.299,0.301
2016,Adam Frazier,85.6,103.5,9.5,0.017,0.215,0.335
2017,Jacoby Ellsbury,85.6,108.4,10,0.027,0.250,0.326
2021,Willi Castro,85.6,115.4,11.4,0.052,0.294,0.271
2016,Tony Wolters,85.6,104.8,8.5,0.013,0.192,0.312
2015,Tucker Barnhart,85.6,104.1,8.5,0.005,0.193,0.284
2015,Andrew Romine,85.6,104.1,3.8,0.000,0.217,0.276
2018,Travis Jankowski,85.6,104.3,3.3,0.007,0.188,0.303
2015,Brayan Pena,85.6,104.9,8,0.003,0.172,0.295
2018,Trayce Thompson,85.6,110.3,18.7,0.050,0.325,0.162
2018,Omar Narvaez,85.6,102.5,12.9,0.023,0.244,0.348
2015,Alexi Amarista,85.6,104.1,11.2,0.011,0.162,0.236
2021,Jose Peraza,85.6,108.3,20.8,0.043,0.250,0.28
2018,Josh Reddick,85.6,105.9,18.2,0.036,0.263,0.311
2022,Yonathan Daza,85.6,105.2,4.7,0.028,0.271,0.309
2016,Juan Centeno,85.6,103.6,5.9,0.021,0.220,0.306
2019,Ronald Guzman,85.6,110.7,14.5,0.081,0.358,0.306
2018,Zack Cozart,85.6,107,17.4,0.022,0.276,0.289
2016,Eduardo Escobar,85.6,107.7,15.1,0.032,0.244,0.269
2016,Kelby Tomlinson,85.6,104.9,5.4,0.000,0.225,0.314
2022,Taylor Walls,85.6,105.7,15.6,0.054,0.308,0.243
2019,Kevin Plawecki,85.6,109.4,15.3,0.047,0.320,0.273
2015,Peter Bourjos,85.5,108.8,13,0.035,0.248,0.271
2015,Ender Inciarte,85.5,107.3,6.8,0.006,0.197,0.325
2017,Alex Presley,85.5,105.2,9.7,0.000,0.235,0.334
2019,Omar Narvaez,85.5,106.1,17.9,0.053,0.274,0.345
2016,Derek Dietrich,85.5,110.6,13,0.070,0.320,0.348
2022,Reese McGuire,85.5,109.6,14.5,0.024,0.248,0.242
2022,Adam Frazier,85.5,105.1,12.7,0.015,0.248,0.273
2021,Eli White,85.5,108.1,15.6,0.068,0.227,0.253
2021,Nick Madrigal,85.5,105.4,1.7,0.011,0.228,0.335
2016,Brett Eibner,85.5,109.9,17.6,0.065,0.317,0.268
2016,Coco Crisp,85.5,106.4,13.7,0.027,0.230,0.301
2016,Ender Inciarte,85.5,103.1,8.3,0.007,0.150,0.319
2022,Kyle Farmer,85.5,106.6,11.8,0.044,0.355,0.314
2020,Kevin Newman,85.5,104.7,8.7,0.007,0.275,0.251
2020,Adam Frazier,85.5,107.5,12.3,0.040,0.251,0.291
2016,Greg Garcia,85.5,105.9,6.7,0.024,0.230,0.338
2015,James Loney,85.5,109.7,12.1,0.009,0.215,0.294
2015,Eric Sogard,85.5,107.5,11.5,0.003,0.187,0.266
2018,Brett Phillips,85.5,104.4,10.4,0.054,0.297,0.246
2018,Francisco Pena,85.5,108.2,7.2,0.033,0.272,0.215
2017,Kaleb Cowart,85.5,111.4,6.6,0.026,0.303,0.301
2021,Isiah Kiner-Falefa,85.5,107.9,5.4,0.018,0.286,0.293
2016,Alex Presley,85.5,103,9.1,0.021,0.237,0.247
2019,Dexter Fowler,85.5,111.1,12.9,0.071,0.283,0.326
2021,Charlie Culberson,85.4,109.4,10.6,0.032,0.298,0.292
2017,Martin Maldonado,85.4,110.4,12.9,0.056,0.310,0.279
2016,Matt Szczur,85.4,108.6,13.9,0.041,0.245,0.305
2020,Edwin Encarnacion,85.4,112.9,22.8,0.131,0.327,0.272
2022,Yan Gomes,85.4,107.5,7.9,0.033,0.303,0.253
2018,Brandon Guyer,85.4,105.4,16.2,0.041,0.306,0.298
2015,Yolmer Sanchez,85.4,105.9,6.6,0.013,0.206,0.262
2017,Lane Adams,85.4,111.3,13.4,0.122,0.392,0.344
2021,Ehire Adrianza,85.4,105.4,13.4,0.028,0.326,0.316
2015,Didi Gregorius,85.4,107.2,10.4,0.011,0.245,0.303
2021,Adam Frazier,85.4,108.7,12.6,0.010,0.250,0.341
2018,Jose Reyes,85.4,107.3,12.7,0.016,0.237,0.255
2017,Yangervis Solarte,85.4,110.2,14.7,0.032,0.281,0.311
2017,Pat Valaika,85.4,108.6,17.2,0.044,0.296,0.338
2015,A.J. Pierzynski,85.4,110,10.6,0.029,0.255,0.333
2018,Victor Reyes,85.4,108.5,6.2,0.018,0.262,0.229
2020,Jose Peraza,85.4,107.4,20,0.043,0.277,0.27
2020,Tucker Barnhart,85.4,104.9,19.7,0.071,0.186,0.296
2021,Jorge Mateo,85.4,109.5,14.1,0.057,0.312,0.291
2022,Andrew Knizner,85.4,110.2,19.4,0.023,0.303,0.267
2019,Kyle Farmer,85.4,106.7,17.1,0.056,0.280,0.289
2017,Stephen Vogt,85.4,106.6,17.4,0.058,0.301,0.299
2019,Mac Williamson,85.4,110.6,8.9,0.036,0.333,0.23
2021,Jose Iglesias,85.4,110.2,11.3,0.034,0.284,0.304
2018,Jose Fernandez,85.4,106.9,11.7,0.030,0.366,0.304
2020,Willi Castro,85.3,109.6,11.3,0.096,0.319,0.393
2017,Denard Span,85.3,108.5,11,0.033,0.251,0.325
2020,Matt Kemp,85.3,109.6,11.9,0.079,0.289,0.322
2021,Jack Mayfield,85.3,109.2,16.8,0.064,0.267,0.284
2015,Nori Aoki,85.3,104.9,1.6,0.006,0.193,0.326
2020,Phil Gosselin,85.3,110,13.8,0.062,0.292,0.313
2019,Tony Wolters,85.3,103.4,10.1,0.000,0.197,0.29
2022,Kevin Newman,85.3,108.2,13.7,0.011,0.309,0.321
2021,Carter Kieboom,85.3,107.1,7.4,0.038,0.363,0.275
2016,Bobby Wilson,85.3,109.2,14.6,0.017,0.263,0.27
2020,Raimel Tapia,85.3,107.2,1.8,0.020,0.296,0.338
2018,Ian Kinsler,85.3,106.1,17.5,0.031,0.258,0.298
2018,Jarrod Dyson,85.3,106.9,11,0.017,0.193,0.244
2021,Jake Fraley,85.3,109.2,12.1,0.062,0.336,0.322
2020,Scott Kingery,85.3,105.8,16.9,0.101,0.304,0.227
2019,Sandy Leon,85.3,108.6,21.5,0.015,0.246,0.239
2017,Manuel Margot,85.3,109.7,10.4,0.026,0.288,0.309
2022,Kurt Suzuki,85.3,104.2,23.1,0.037,0.247,0.245
2021,Kevin Newman,85.3,109.4,9.9,0.016,0.260,0.249
2022,Brian Serven,85.3,105.4,10.5,0.039,0.299,0.291
2018,Dexter Fowler,85.3,107.5,12.6,0.032,0.280,0.26
2019,Kevin Newman,85.3,107.1,8.5,0.021,0.247,0.339
2021,Jurickson Profar,85.3,107.6,14,0.027,0.295,0.293
2017,Eric Young Jr.,85.3,106.2,3.3,0.012,0.293,0.329
2018,Caleb Joseph,85.2,105,12.8,0.010,0.291,0.251
2015,Sam Fuld,85.2,104,3.3,0.004,0.223,0.255
2017,Dustin Pedroia,85.2,101.9,10.5,0.005,0.209,0.331
2017,Jefry Marte,85.2,108.5,8.7,0.032,0.277,0.258
2022,Ezequiel Duran,85.2,109.6,5.1,0.014,0.329,0.291
2016,Ronald Torreyes,85.2,102.1,4.9,0.007,0.234,0.295
2018,Charlie Culberson,85.2,108.2,8.6,0.047,0.307,0.335
2017,Christian Vazquez,85.2,105.7,8.2,0.019,0.226,0.318
2021,Austin Barnes,85.2,109,13.5,0.041,0.317,0.285
2021,Kurt Suzuki,85.2,105,14.6,0.039,0.272,0.282
2021,Evan White,85.2,110.7,19.6,0.045,0.288,0.197
2017,Gorkys Hernandez,85.2,108.9,9.3,0.017,0.266,0.288
2016,Jose Reyes,85.2,107.8,17.6,0.043,0.261,0.329
2019,Mallex Smith,85.2,105.7,7.3,0.022,0.199,0.278
2020,Daniel Murphy,85.2,109.6,15.5,0.048,0.260,0.259
2015,Scooter Gennett,85.2,103.6,11.5,0.007,0.228,0.289
2017,Miguel Montero,85.2,104.6,14.4,0.057,0.250,0.289
2016,Gregor Blanco,85.2,108.7,12.8,0.021,0.202,0.272
2017,Leury Garcia,85.2,106.7,4,0.030,0.284,0.317
2021,Travis Jankowski,85.2,105.8,6.9,0.019,0.200,0.312
2017,Josh Phegley,85.2,106.9,19.4,0.040,0.298,0.256
2018,Joey Rickard,85.2,104.1,18.3,0.038,0.203,0.309
2021,Yonathan Daza,85.2,106.5,6.6,0.020,0.270,0.304
2021,Joshua Fuentes,85.2,107,18.3,0.024,0.275,0.261
2021,Josh Reddick,85.1,104.8,16.8,0.025,0.322,0.283
2017,Drew Butera,85.1,103.4,18.6,0.000,0.244,0.266
2017,Chris Young,85.1,110.7,16,0.032,0.312,0.31
2020,Danny Jansen,85.1,109.3,16.4,0.086,0.355,0.3
2016,Michael Bourn,85.1,105.1,8.3,0.031,0.171,0.298
2015,Tony Cruz,85.1,109.5,7.8,0.053,0.283,0.237
2018,Jon Jay,85.1,105,4.2,0.016,0.216,0.301
2016,Bryan Holaday,85.1,105.3,24.4,0.065,0.207,0.277
2016,Jose Peraza,85.1,107.4,11.2,0.019,0.232,0.331
2020,Shogo Akiyama,85.1,104,2.9,0.008,0.254,0.304
2021,Jonathan Davis,85.1,107.4,7.7,0.065,0.258,0.21
2019,Cory Spangenberg,85.1,106.3,0.7,0.050,0.233,0.267
2019,Nicky Lopez,85.1,105.4,3.1,0.006,0.193,0.26
2022,Ha-seong Kim,85.1,108.5,17,0.057,0.293,0.309
2020,Carter Kieboom,85.1,104.9,11.9,0.000,0.209,0.275
2018,Eric Sogard,85.1,103.4,15.7,0.000,0.237,0.194
2021,Max Schrock,85,107.4,18.5,0.029,0.245,0.329
2015,Ruben Tejada,85,103.9,12.5,0.017,0.235,0.303
2019,Tim Lopes,85,103.7,8.7,0.036,0.241,0.318
2016,Erick Aybar,85,107.5,6.1,0.003,0.151,0.271
2017,Jonathan Lucroy,85,106.7,7.8,0.027,0.242,0.311
2018,Eric Young Jr.,85,107,2.8,0.012,0.244,0.241
2017,Jose Lobaton,85,108.2,9.3,0.056,0.306,0.232
2022,Jonathan India,85,111.3,17.3,0.036,0.314,0.318
2016,Cliff Pennington,85,104,14.8,0.025,0.233,0.253
2017,Jorge Polanco,85,107,16.2,0.026,0.253,0.309
2017,Joe Panik,85,108,11.4,0.024,0.237,0.329
2022,Nicky Lopez,85,103.9,4.8,0.008,0.221,0.267
2019,Phillip Ervin,85,111.6,14.5,0.040,0.297,0.334
2016,Dioner Navarro,85,104.3,16.9,0.008,0.218,0.258
2018,Tony Wolters,85,103.4,4.9,0.026,0.212,0.261
2016,Drew Butera,85,102.7,12.9,0.045,0.213,0.345
2016,JB Shuck,85,108.5,7.2,0.010,0.261,0.24
2019,J.P. Crawford,85,108.6,12.4,0.026,0.246,0.296
2022,Omar Narvaez,85,106.4,18.1,0.035,0.203,0.31
2020,Nicky Lopez,84.9,104.6,1.4,0.015,0.267,0.254
2016,Kevin Plawecki,84.9,107.8,3.9,0.020,0.242,0.255
2016,Carlos Perez,84.9,107.3,15.4,0.017,0.275,0.246
2017,Jett Bandy,84.9,102.7,16,0.034,0.229,0.28
2017,Hernan Perez,84.9,108.5,10.3,0.031,0.276,0.298
2020,Mike Tauchman,84.9,111.8,10.6,0.014,0.243,0.286
2016,Tony Kemp,84.9,100.5,11.1,0.011,0.168,0.275
2017,Ryan Rua,84.9,116.2,11.7,0.077,0.321,0.278
2017,Josh Harrison,84.9,103.2,16.5,0.025,0.237,0.332
2018,Manny Pina,84.9,109.7,13.9,0.044,0.265,0.301
2017,Tyler Saladino,84.9,106.5,13.2,0.005,0.245,0.223
2019,Jose Peraza,84.9,109.4,17.2,0.003,0.244,0.272
2018,Ender Inciarte,84.9,105,10.8,0.013,0.187,0.308
2015,Dilson Herrera,84.9,106.9,17.1,0.030,0.254,0.298
2015,Carlos Ruiz,84.9,104.3,10.1,0.016,0.176,0.259
2018,Rafael Ortega,84.9,107.2,12.8,0.000,0.227,0.251
2018,Josh Phegley,84.9,106.5,14.4,0.029,0.221,0.259
2022,Geraldo Perdomo,84.9,104.7,12.6,0.029,0.263,0.265
2022,Mauricio Dubon,84.9,106.1,18.6,0.035,0.303,0.263
2018,Isiah Kiner-Falefa,84.9,107.9,7,0.007,0.237,0.301
2022,Kris Bryant,84.8,107.9,13.3,0.067,0.284,0.372
2021,Santiago Espinal,84.8,104.2,13.1,0.016,0.228,0.344
2017,Ezequiel Carrera,84.8,106.7,5.4,0.032,0.263,0.334
2017,Brandon Guyer,84.8,105.2,15.6,0.024,0.230,0.293
2018,Jose Iglesias,84.8,106.5,12.1,0.013,0.223,0.304
2015,Elian Herrera,84.8,107,15.5,0.021,0.257,0.296
2022,Steven Kwan,84.8,107.1,10.9,0.010,0.215,0.333
2017,Yolmer Sanchez,84.8,106.5,10.4,0.029,0.242,0.313
2018,Pat Valaika,84.8,107.3,16.1,0.021,0.213,0.207
2019,Joey Rickard,84.8,103.4,17.2,0.017,0.212,0.29
2019,Mauricio Dubon,84.8,106.2,9.5,0.023,0.198,0.312
2022,Connor Joe,84.8,108.5,11.3,0.042,0.321,0.327
2017,Max Moroff,84.8,107.4,15.2,0.038,0.215,0.28
2019,Yairo Munoz,84.7,107.9,6.2,0.015,0.250,0.281
2020,Yadier Molina,84.7,104.2,12.3,0.024,0.254,0.29
2019,Myles Straw,84.7,102.8,8.9,0.012,0.165,0.323
2018,Spencer Kieboom,84.7,105.1,12.4,0.010,0.204,0.29
2017,Eric Sogard,84.7,105.1,13.9,0.014,0.225,0.343
2016,Chase d'Arnaud,84.7,105.2,13.3,0.005,0.215,0.287
2015,Alexei Ramirez,84.7,107.2,8.6,0.010,0.222,0.279
2020,David Fletcher,84.7,107,4.1,0.005,0.178,0.35
2019,Luke Maile,84.7,105.2,13.2,0.034,0.284,0.194
2015,Gordon Beckham,84.7,105.6,11.4,0.012,0.231,0.267
2017,Nick Ahmed,84.7,104.6,9.9,0.016,0.250,0.3
2018,Sandy Leon,84.7,106.7,17,0.046,0.258,0.227
2019,Willi Castro,84.7,112,18.1,0.015,0.250,0.27
2015,Christian Colon,84.7,107.5,9.6,0.000,0.198,0.311
2017,Dixon Machado,84.7,103.6,5,0.014,0.268,0.273
2018,Miguel Rojas,84.7,106.6,9.3,0.009,0.237,0.282
2021,Luke Williams,84.7,106.9,3.3,0.000,0.253,0.283
2017,Brandon Phillips,84.6,108.4,8.2,0.026,0.247,0.316
2017,Guillermo Heredia,84.6,107.8,10.2,0.012,0.228,0.288
2018,Alcides Escobar,84.6,105.5,10.6,0.017,0.215,0.261
2021,Omar Narvaez,84.6,107.9,17.9,0.051,0.256,0.322
2022,Didi Gregorius,84.6,106.5,16,0.030,0.243,0.262
2015,David Lough,84.6,107.9,13.7,0.020,0.208,0.245
2015,Jose Reyes,84.6,108.4,13.4,0.002,0.186,0.3
2015,Alcides Escobar,84.6,106.2,9.7,0.009,0.165,0.271
2018,JB Shuck,84.6,105.7,7,0.000,0.248,0.219
2022,Albert Almora Jr.,84.6,105.5,7.9,0.023,0.241,0.273
2022,Tucker Barnhart,84.6,105.2,8.7,0.008,0.250,0.228
2015,Jason Bourgeois,84.6,104.3,5.1,0.006,0.220,0.278
2015,Brendan Ryan,84.6,102.8,12,0.000,0.206,0.267
